dt,load demand
7/2/2018 9:00,484.79
7/2/2018 10:00,466.06
7/2/2018 11:00,472.85
7/2/2018 12:00,488.62
7/2/2018 13:00,492.08
7/2/2018 14:00,498.04
7/2/2018 15:00,484.86
7/2/2018 16:00,468.43
7/2/2018 17:00,458.56
7/2/2018 18:00,448.19
7/2/2018 19:00,445.13
7/2/2018 20:00,416.61
7/2/2018 21:00,383.36
7/2/2018 22:00,348.26
7/2/2018 23:00,326.72
7/3/2018 0:00,314.12
7/3/2018 1:00,309.72
7/3/2018 2:00,311.69
7/3/2018 3:00,317.34
7/3/2018 4:00,352.12
7/3/2018 5:00,416.29
7/3/2018 6:00,468.64
7/3/2018 7:00,496.67
7/3/2018 8:00,501.82
7/3/2018 9:00,507.61
7/3/2018 10:00,495.43
7/3/2018 11:00,501.67
7/3/2018 12:00,513.99
7/3/2018 13:00,520.76
7/3/2018 14:00,521.41
7/3/2018 15:00,509.86
7/3/2018 16:00,493.84
7/3/2018 17:00,482.09
7/3/2018 18:00,464.53
7/3/2018 19:00,455
7/3/2018 20:00,423.66
7/3/2018 21:00,387.91
7/3/2018 22:00,356.26
7/3/2018 23:00,334.06
7/4/2018 0:00,319.66
7/4/2018 1:00,318.12
7/4/2018 2:00,318.38
7/4/2018 3:00,324.33
7/4/2018 4:00,363.19
7/4/2018 5:00,424.73
7/4/2018 6:00,480.73
7/4/2018 7:00,507.01
7/4/2018 8:00,516.23
7/4/2018 9:00,524.61
7/4/2018 10:00,513.37
7/4/2018 11:00,509.98
7/4/2018 12:00,520.07
7/4/2018 13:00,526.71
7/4/2018 14:00,529.75
7/4/2018 15:00,519.15
7/4/2018 16:00,499.12
7/4/2018 17:00,488.63
7/4/2018 18:00,470.4
7/4/2018 19:00,466.04
7/4/2018 20:00,438.58
7/4/2018 21:00,400.49
7/4/2018 22:00,365.19
7/4/2018 23:00,342.67
7/5/2018 0:00,326.44
7/5/2018 1:00,320.97
7/5/2018 2:00,319.79
7/5/2018 3:00,324.25
7/5/2018 4:00,358.96
7/5/2018 5:00,422.46
7/5/2018 6:00,478.61
7/5/2018 7:00,502.64
7/5/2018 8:00,517.95
7/5/2018 9:00,526.3
7/5/2018 10:00,513.06
7/5/2018 11:00,512.33
7/5/2018 12:00,522.99
7/5/2018 13:00,523.56
7/5/2018 14:00,519.74
7/5/2018 15:00,519.94
7/5/2018 16:00,502.87
7/5/2018 17:00,487.19
7/5/2018 18:00,471.55
7/5/2018 19:00,463.57
7/5/2018 20:00,434.96
7/5/2018 21:00,399.92
7/5/2018 22:00,364.83
7/5/2018 23:00,342.4
7/6/2018 0:00,327.99
7/6/2018 1:00,323.2
7/6/2018 2:00,323.83
7/6/2018 3:00,328.78
7/6/2018 4:00,362.95
7/6/2018 5:00,425.31
7/6/2018 6:00,480.05
7/6/2018 7:00,510.66
7/6/2018 8:00,521.77
7/6/2018 9:00,527.94
7/6/2018 10:00,510.7
7/6/2018 11:00,513.24
7/6/2018 12:00,524.86
7/6/2018 13:00,520.8
7/6/2018 14:00,516
7/6/2018 15:00,502.75
7/6/2018 16:00,487.72
7/6/2018 17:00,472.43
7/6/2018 18:00,455.76
7/6/2018 19:00,448.35
7/6/2018 20:00,422.01
7/6/2018 21:00,388.37
7/6/2018 22:00,352.93
7/6/2018 23:00,331.94
7/7/2018 0:00,317.51
7/7/2018 1:00,309.88
7/7/2018 2:00,307.76
7/7/2018 3:00,302.52
7/7/2018 4:00,310.56
7/7/2018 5:00,346.76
7/7/2018 6:00,378.63
7/7/2018 7:00,400.91
7/7/2018 8:00,408.37
7/7/2018 9:00,408.01
7/7/2018 10:00,395.04
7/7/2018 11:00,382.48
7/7/2018 12:00,375.1
7/7/2018 13:00,377.86
7/7/2018 14:00,382.27
7/7/2018 15:00,387.25
7/7/2018 16:00,391.97
7/7/2018 17:00,392.79
7/7/2018 18:00,386.59
7/7/2018 19:00,386.66
7/7/2018 20:00,370.87
7/7/2018 21:00,346.99
7/7/2018 22:00,319.6
7/7/2018 23:00,299.61
7/8/2018 0:00,284.51
7/8/2018 1:00,276.61
7/8/2018 2:00,272.81
7/8/2018 3:00,265.65
7/8/2018 4:00,260.74
7/8/2018 5:00,279.77
7/8/2018 6:00,301.31
7/8/2018 7:00,320.3
7/8/2018 8:00,328.22
7/8/2018 9:00,334.77
7/8/2018 10:00,339.78
7/8/2018 11:00,333.17
7/8/2018 12:00,327.03
7/8/2018 13:00,326.61
7/8/2018 14:00,333.3
7/8/2018 15:00,343.32
7/8/2018 16:00,350.94
7/8/2018 17:00,358.23
7/8/2018 18:00,361.11
7/8/2018 19:00,372.57
7/8/2018 20:00,360.43
7/8/2018 21:00,333.84
7/8/2018 22:00,306.58
7/8/2018 23:00,290.51
7/9/2018 0:00,277.75
7/9/2018 1:00,271.32
7/9/2018 2:00,275.28
7/9/2018 3:00,287.4
7/9/2018 4:00,331.67
7/9/2018 5:00,397.67
7/9/2018 6:00,456.49
7/9/2018 7:00,485.6
7/9/2018 8:00,495.91
7/9/2018 9:00,501.3
7/9/2018 10:00,489.62
7/9/2018 11:00,495.23
7/9/2018 12:00,506.83
7/9/2018 13:00,507.51
7/9/2018 14:00,511.44
7/9/2018 15:00,500.41
7/9/2018 16:00,487.03
7/9/2018 17:00,473.82
7/9/2018 18:00,460.07
7/9/2018 19:00,457.71
7/9/2018 20:00,429.02
7/9/2018 21:00,392.15
7/9/2018 22:00,357.87
7/9/2018 23:00,335.26
7/10/2018 0:00,319.9
7/10/2018 1:00,313.27
7/10/2018 2:00,315.33
7/10/2018 3:00,322.2
7/10/2018 4:00,357.4
7/10/2018 5:00,419.5
7/10/2018 6:00,474.27
7/10/2018 7:00,503.75
7/10/2018 8:00,515.97
7/10/2018 9:00,522.7
7/10/2018 10:00,511.46
7/10/2018 11:00,507.71
7/10/2018 12:00,521.46
7/10/2018 13:00,525.05
7/10/2018 14:00,529.48
7/10/2018 15:00,517.52
7/10/2018 16:00,498.29
7/10/2018 17:00,481.94
7/10/2018 18:00,465.53
7/10/2018 19:00,457.38
7/10/2018 20:00,426.01
7/10/2018 21:00,386.67
7/10/2018 22:00,355.85
7/10/2018 23:00,335.33
7/11/2018 0:00,322.76
7/11/2018 1:00,318.24
7/11/2018 2:00,318.36
7/11/2018 3:00,327.81
7/11/2018 4:00,357.9
7/11/2018 5:00,418.99
7/11/2018 6:00,476.11
7/11/2018 7:00,499.51
7/11/2018 8:00,503.99
7/11/2018 9:00,505.79
7/11/2018 10:00,486.22
7/11/2018 11:00,481.57
7/11/2018 12:00,490.36
7/11/2018 13:00,494.7
7/11/2018 14:00,497.35
7/11/2018 15:00,491.22
7/11/2018 16:00,477.28
7/11/2018 17:00,467.21
7/11/2018 18:00,454.12
7/11/2018 19:00,448.99
7/11/2018 20:00,417.2
7/11/2018 21:00,384.04
7/11/2018 22:00,350.17
7/11/2018 23:00,332.99
7/12/2018 0:00,320.77
7/12/2018 1:00,314.99
7/12/2018 2:00,315.26
7/12/2018 3:00,321.86
7/12/2018 4:00,354.45
7/12/2018 5:00,412.43
7/12/2018 6:00,465.1
7/12/2018 7:00,498.15
7/12/2018 8:00,507.23
7/12/2018 9:00,511.33
7/12/2018 10:00,493.37
7/12/2018 11:00,496.72
7/12/2018 12:00,506.94
7/12/2018 13:00,512.9
7/12/2018 14:00,512.86
7/12/2018 15:00,500.15
7/12/2018 16:00,482.71
7/12/2018 17:00,476.56
7/12/2018 18:00,465.79
7/12/2018 19:00,460.03
7/12/2018 20:00,429.55
7/12/2018 21:00,398.47
7/12/2018 22:00,361.55
7/12/2018 23:00,341.44
7/13/2018 0:00,327.83
7/13/2018 1:00,322.26
7/13/2018 2:00,319.64
7/13/2018 3:00,326.6
7/13/2018 4:00,359.46
7/13/2018 5:00,420.96
7/13/2018 6:00,478.5
7/13/2018 7:00,506.57
7/13/2018 8:00,517.83
7/13/2018 9:00,517.38
7/13/2018 10:00,499.92
7/13/2018 11:00,497.49
7/13/2018 12:00,506.7
7/13/2018 13:00,510.3
7/13/2018 14:00,507.32
7/13/2018 15:00,496.76
7/13/2018 16:00,486.87
7/13/2018 17:00,474.03
7/13/2018 18:00,457.08
7/13/2018 19:00,452.24
7/13/2018 20:00,422.83
7/13/2018 21:00,391.67
7/13/2018 22:00,356.14
7/13/2018 23:00,333.27
7/14/2018 0:00,318.28
7/14/2018 1:00,311.99
7/14/2018 2:00,310.12
7/14/2018 3:00,307.51
7/14/2018 4:00,313.7
7/14/2018 5:00,350.01
7/14/2018 6:00,384.46
7/14/2018 7:00,408.1
7/14/2018 8:00,415.61
7/14/2018 9:00,415.17
7/14/2018 10:00,404.92
7/14/2018 11:00,392.89
7/14/2018 12:00,382.38
7/14/2018 13:00,388.39
7/14/2018 14:00,394.49
7/14/2018 15:00,400.81
7/14/2018 16:00,405.95
7/14/2018 17:00,402.39
7/14/2018 18:00,391.96
7/14/2018 19:00,387.96
7/14/2018 20:00,365.69
7/14/2018 21:00,339.65
7/14/2018 22:00,313.26
7/14/2018 23:00,291.88
7/15/2018 0:00,278.73
7/15/2018 1:00,270.08
7/15/2018 2:00,265.8
7/15/2018 3:00,259.3
7/15/2018 4:00,251.12
7/15/2018 5:00,269.14
7/15/2018 6:00,291.48
7/15/2018 7:00,314.23
7/15/2018 8:00,327.97
7/15/2018 9:00,336.49
7/15/2018 10:00,342.37
7/15/2018 11:00,336.22
7/15/2018 12:00,331.28
7/15/2018 13:00,332.21
7/15/2018 14:00,334.94
7/15/2018 15:00,340.67
7/15/2018 16:00,348.22
7/15/2018 17:00,348.62
7/15/2018 18:00,352.82
7/15/2018 19:00,364.02
7/15/2018 20:00,348.79
7/15/2018 21:00,323.39
7/15/2018 22:00,297.34
7/15/2018 23:00,280.62
7/16/2018 0:00,269.99
7/16/2018 1:00,267.1
7/16/2018 2:00,269.26
7/16/2018 3:00,282.1
7/16/2018 4:00,326.72
7/16/2018 5:00,389.56
7/16/2018 6:00,446.28
7/16/2018 7:00,473.24
7/16/2018 8:00,483.19
7/16/2018 9:00,484.86
7/16/2018 10:00,471.41
7/16/2018 11:00,484.31
7/16/2018 12:00,504.86
7/16/2018 13:00,505.07
7/16/2018 14:00,504.71
7/16/2018 15:00,489.69
7/16/2018 16:00,466.3
7/16/2018 17:00,456.37
7/16/2018 18:00,442.21
7/16/2018 19:00,435.94
7/16/2018 20:00,404.52
7/16/2018 21:00,374.32
7/16/2018 22:00,344.58
7/16/2018 23:00,324.85
7/17/2018 0:00,313.56
7/17/2018 1:00,308.62
7/17/2018 2:00,308.65
7/17/2018 3:00,316.91
7/17/2018 4:00,348.51
7/17/2018 5:00,411.94
7/17/2018 6:00,468.5
7/17/2018 7:00,496.51
7/17/2018 8:00,507.76
7/17/2018 9:00,515.24
7/17/2018 10:00,500.22
7/17/2018 11:00,494.05
7/17/2018 12:00,505.54
7/17/2018 13:00,507.14
7/17/2018 14:00,513.04
7/17/2018 15:00,505.77
7/17/2018 16:00,486.06
7/17/2018 17:00,472.79
7/17/2018 18:00,460.53
7/17/2018 19:00,457.6
7/17/2018 20:00,426.36
7/17/2018 21:00,392.68
7/17/2018 22:00,355.9
7/17/2018 23:00,333.34
7/18/2018 0:00,320.14
7/18/2018 1:00,315.19
7/18/2018 2:00,315.88
7/18/2018 3:00,324.97
7/18/2018 4:00,355.21
7/18/2018 5:00,418.91
7/18/2018 6:00,475.72
7/18/2018 7:00,504.07
7/18/2018 8:00,517.27
7/18/2018 9:00,526.6
7/18/2018 10:00,506.03
7/18/2018 11:00,507.86
7/18/2018 12:00,518.91
7/18/2018 13:00,524.79
7/18/2018 14:00,528.6
7/18/2018 15:00,517.07
7/18/2018 16:00,499.47
7/18/2018 17:00,488.11
7/18/2018 18:00,476.13
7/18/2018 19:00,470.31
7/18/2018 20:00,436.84
7/18/2018 21:00,399.89
7/18/2018 22:00,365.11
7/18/2018 23:00,342.1
7/19/2018 0:00,326.58
7/19/2018 1:00,320.66
7/19/2018 2:00,319.69
7/19/2018 3:00,326.55
7/19/2018 4:00,357.72
7/19/2018 5:00,419.74
7/19/2018 6:00,474.45
7/19/2018 7:00,506.26
7/19/2018 8:00,519.43
7/19/2018 9:00,527.5
7/19/2018 10:00,514.89
7/19/2018 11:00,516.21
7/19/2018 12:00,528.1
7/19/2018 13:00,531.42
7/19/2018 14:00,538.17
7/19/2018 15:00,527.51
7/19/2018 16:00,511.2
7/19/2018 17:00,497.33
7/19/2018 18:00,485.54
7/19/2018 19:00,481.14
7/19/2018 20:00,447.47
7/19/2018 21:00,413.91
7/19/2018 22:00,376.07
7/19/2018 23:00,350.77
7/20/2018 0:00,336.86
7/20/2018 1:00,329.31
7/20/2018 2:00,329.12
7/20/2018 3:00,340.4
7/20/2018 4:00,370.91
7/20/2018 5:00,427.07
7/20/2018 6:00,485.18
7/20/2018 7:00,519.02
7/20/2018 8:00,531.32
7/20/2018 9:00,539.67
7/20/2018 10:00,527.13
7/20/2018 11:00,530.38
7/20/2018 12:00,538.82
7/20/2018 13:00,544.15
7/20/2018 14:00,545.61
7/20/2018 15:00,525.13
7/20/2018 16:00,505.39
7/20/2018 17:00,488.35
7/20/2018 18:00,470.73
7/20/2018 19:00,460.5
7/20/2018 20:00,426.09
7/20/2018 21:00,395.82
7/20/2018 22:00,357.93
7/20/2018 23:00,333.17
7/21/2018 0:00,317.27
7/21/2018 1:00,310.43
7/21/2018 2:00,305.04
7/21/2018 3:00,303.95
7/21/2018 4:00,310.64
7/21/2018 5:00,343.81
7/21/2018 6:00,373.67
7/21/2018 7:00,397.59
7/21/2018 8:00,408.89
7/21/2018 9:00,415.3
7/21/2018 10:00,402
7/21/2018 11:00,389.07
7/21/2018 12:00,374.73
7/21/2018 13:00,372.65
7/21/2018 14:00,379.57
7/21/2018 15:00,383.62
7/21/2018 16:00,394.21
7/21/2018 17:00,389.5
7/21/2018 18:00,381.79
7/21/2018 19:00,381.27
7/21/2018 20:00,358.8
7/21/2018 21:00,335.61
7/21/2018 22:00,312.52
7/21/2018 23:00,294.87
7/22/2018 0:00,281.93
7/22/2018 1:00,274.86
7/22/2018 2:00,268.91
7/22/2018 3:00,267.42
7/22/2018 4:00,262.23
7/22/2018 5:00,281.87
7/22/2018 6:00,303.98
7/22/2018 7:00,324.73
7/22/2018 8:00,335.99
7/22/2018 9:00,346.77
7/22/2018 10:00,352.8
7/22/2018 11:00,347.09
7/22/2018 12:00,342.11
7/22/2018 13:00,338.3
7/22/2018 14:00,344.46
7/22/2018 15:00,352.61
7/22/2018 16:00,361.79
7/22/2018 17:00,364.64
7/22/2018 18:00,369.5
7/22/2018 19:00,379.04
7/22/2018 20:00,364.96
7/22/2018 21:00,340.62
7/22/2018 22:00,313.82
7/22/2018 23:00,294.5
7/23/2018 0:00,283.78
7/23/2018 1:00,277.46
7/23/2018 2:00,280.1
7/23/2018 3:00,300.03
7/23/2018 4:00,340.56
7/23/2018 5:00,401.23
7/23/2018 6:00,464.21
7/23/2018 7:00,504.1
7/23/2018 8:00,503.89
7/23/2018 9:00,498.2
7/23/2018 10:00,482.08
7/23/2018 11:00,490.08
7/23/2018 12:00,510.33
7/23/2018 13:00,511.72
7/23/2018 14:00,512.31
7/23/2018 15:00,491.57
7/23/2018 16:00,472.38
7/23/2018 17:00,455.86
7/23/2018 18:00,443.68
7/23/2018 19:00,439.54
7/23/2018 20:00,407.13
7/23/2018 21:00,373.71
7/23/2018 22:00,344.29
7/23/2018 23:00,321.8
7/24/2018 0:00,308.92
7/24/2018 1:00,303.08
7/24/2018 2:00,305.15
7/24/2018 3:00,314.6
7/24/2018 4:00,344.28
7/24/2018 5:00,405.87
7/24/2018 6:00,464.08
7/24/2018 7:00,492.5
7/24/2018 8:00,506.24
7/24/2018 9:00,515.95
7/24/2018 10:00,497.33
7/24/2018 11:00,494.81
7/24/2018 12:00,512.16
7/24/2018 13:00,515.02
7/24/2018 14:00,515.28
7/24/2018 15:00,499.59
7/24/2018 16:00,483.35
7/24/2018 17:00,470.17
7/24/2018 18:00,461.55
7/24/2018 19:00,455.72
7/24/2018 20:00,420.92
7/24/2018 21:00,385.76
7/24/2018 22:00,350.87
7/24/2018 23:00,327.91
7/25/2018 0:00,315.19
7/25/2018 1:00,310.96
7/25/2018 2:00,310.38
7/25/2018 3:00,320.02
7/25/2018 4:00,351.29
7/25/2018 5:00,407.77
7/25/2018 6:00,466.54
7/25/2018 7:00,497.6
7/25/2018 8:00,510.23
7/25/2018 9:00,517.92
7/25/2018 10:00,503.23
7/25/2018 11:00,507.24
7/25/2018 12:00,514.22
7/25/2018 13:00,522.05
7/25/2018 14:00,521.76
7/25/2018 15:00,505.81
7/25/2018 16:00,488.06
7/25/2018 17:00,480.09
7/25/2018 18:00,473.16
7/25/2018 19:00,465.85
7/25/2018 20:00,431.02
7/25/2018 21:00,394.54
7/25/2018 22:00,359.71
7/25/2018 23:00,339.86
7/26/2018 0:00,325.72
7/26/2018 1:00,318
7/26/2018 2:00,318.94
7/26/2018 3:00,329.41
7/26/2018 4:00,360.91
7/26/2018 5:00,418.93
7/26/2018 6:00,474.34
7/26/2018 7:00,500.21
7/26/2018 8:00,520.51
7/26/2018 9:00,527.99
7/26/2018 10:00,509.6
7/26/2018 11:00,517.36
7/26/2018 12:00,528.41
7/26/2018 13:00,530.34
7/26/2018 14:00,531.05
7/26/2018 15:00,514.64
7/26/2018 16:00,491.28
7/26/2018 17:00,475.78
7/26/2018 18:00,468.96
7/26/2018 19:00,460.94
7/26/2018 20:00,428.14
7/26/2018 21:00,392.48
7/26/2018 22:00,358.18
7/26/2018 23:00,335.8
7/27/2018 0:00,321.6
7/27/2018 1:00,315.98
7/27/2018 2:00,315.88
7/27/2018 3:00,326.11
7/27/2018 4:00,358.82
7/27/2018 5:00,416.41
7/27/2018 6:00,466.56
7/27/2018 7:00,498.14
7/27/2018 8:00,509.11
7/27/2018 9:00,516.64
7/27/2018 10:00,503.58
7/27/2018 11:00,505.24
7/27/2018 12:00,513.09
7/27/2018 13:00,516.37
7/27/2018 14:00,515.63
7/27/2018 15:00,505.45
7/27/2018 16:00,490.59
7/27/2018 17:00,479.59
7/27/2018 18:00,467.85
7/27/2018 19:00,457.72
7/27/2018 20:00,423.66
7/27/2018 21:00,394.34
7/27/2018 22:00,364.26
7/27/2018 23:00,344.26
7/28/2018 0:00,329.21
7/28/2018 1:00,320.95
7/28/2018 2:00,315.98
7/28/2018 3:00,314.73
7/28/2018 4:00,319.36
7/28/2018 5:00,351.55
7/28/2018 6:00,385.32
7/28/2018 7:00,411.11
7/28/2018 8:00,422.06
7/28/2018 9:00,424.49
7/28/2018 10:00,416.24
7/28/2018 11:00,408.48
7/28/2018 12:00,400.02
7/28/2018 13:00,404.18
7/28/2018 14:00,405.35
7/28/2018 15:00,409.29
7/28/2018 16:00,410.08
7/28/2018 17:00,409.07
7/28/2018 18:00,403.03
7/28/2018 19:00,400.46
7/28/2018 20:00,377.55
7/28/2018 21:00,351.46
7/28/2018 22:00,326.24
7/28/2018 23:00,307.95
7/29/2018 0:00,294.24
7/29/2018 1:00,284.71
7/29/2018 2:00,280.54
7/29/2018 3:00,278.96
7/29/2018 4:00,271.35
7/29/2018 5:00,286.17
7/29/2018 6:00,307.79
7/29/2018 7:00,328.13
7/29/2018 8:00,342.05
7/29/2018 9:00,350.91
7/29/2018 10:00,354.12
7/29/2018 11:00,352.36
7/29/2018 12:00,349.93
7/29/2018 13:00,344.92
7/29/2018 14:00,350.39
7/29/2018 15:00,361.84
7/29/2018 16:00,369.27
7/29/2018 17:00,379.37
7/29/2018 18:00,386.79
7/29/2018 19:00,395.89
7/29/2018 20:00,377.99
7/29/2018 21:00,350.67
7/29/2018 22:00,320.25
7/29/2018 23:00,300.6
7/30/2018 0:00,287.71
7/30/2018 1:00,284.47
7/30/2018 2:00,286.64
7/30/2018 3:00,303.11
7/30/2018 4:00,341.91
7/30/2018 5:00,404.21
7/30/2018 6:00,468.05
7/30/2018 7:00,503.67
7/30/2018 8:00,522.07
7/30/2018 9:00,532.64
7/30/2018 10:00,521.98
7/30/2018 11:00,530.6
7/30/2018 12:00,545.97
7/30/2018 13:00,546.62
7/30/2018 14:00,550.68
7/30/2018 15:00,535.87
7/30/2018 16:00,518.31
7/30/2018 17:00,506.2
7/30/2018 18:00,500.38
7/30/2018 19:00,495.41
7/30/2018 20:00,459.06
7/30/2018 21:00,421.87
7/30/2018 22:00,376.94
7/30/2018 23:00,352.43
7/31/2018 0:00,336.23
7/31/2018 1:00,327.47
7/31/2018 2:00,327.56
7/31/2018 3:00,337.97
7/31/2018 4:00,362.42
7/31/2018 5:00,420.39
7/31/2018 6:00,481.86
7/31/2018 7:00,517.89
7/31/2018 8:00,538.12
7/31/2018 9:00,549.53
7/31/2018 10:00,540.19
7/31/2018 11:00,543.84
7/31/2018 12:00,559.5
7/31/2018 13:00,561.18
7/31/2018 14:00,561.27
7/31/2018 15:00,549.41
7/31/2018 16:00,529.34
7/31/2018 17:00,515.84
7/31/2018 18:00,507.95
7/31/2018 19:00,500.18
7/31/2018 20:00,462.14
7/31/2018 21:00,423.67
7/31/2018 22:00,396.77
7/31/2018 23:00,372.64
8/1/2018 0:00,356.02
8/1/2018 1:00,346.86
8/1/2018 2:00,344.41
8/1/2018 3:00,354.11
8/1/2018 4:00,376.78
8/1/2018 5:00,435.95
8/1/2018 6:00,495.64
8/1/2018 7:00,533.46
8/1/2018 8:00,547.68
8/1/2018 9:00,561.09
8/1/2018 10:00,556.69
8/1/2018 11:00,560.68
8/1/2018 12:00,572.08
8/1/2018 13:00,575.72
8/1/2018 14:00,571.9
8/1/2018 15:00,555.91
8/1/2018 16:00,539.39
8/1/2018 17:00,528.01
8/1/2018 18:00,519.31
8/1/2018 19:00,508.92
8/1/2018 20:00,470.86
8/1/2018 21:00,432.15
8/1/2018 22:00,394.66
8/1/2018 23:00,369.34
8/2/2018 0:00,354.08
8/2/2018 1:00,345.29
8/2/2018 2:00,343.27
8/2/2018 3:00,352.28
8/2/2018 4:00,377.17
8/2/2018 5:00,431.14
8/2/2018 6:00,487.16
8/2/2018 7:00,518.44
8/2/2018 8:00,532.71
8/2/2018 9:00,537.72
8/2/2018 10:00,526.4
8/2/2018 11:00,536.75
8/2/2018 12:00,550.87
8/2/2018 13:00,550.16
8/2/2018 14:00,544.71
8/2/2018 15:00,534.39
8/2/2018 16:00,521.51
8/2/2018 17:00,507.29
8/2/2018 18:00,497.94
8/2/2018 19:00,492.08
8/2/2018 20:00,459.95
8/2/2018 21:00,423.81
8/2/2018 22:00,386.83
8/2/2018 23:00,363.54
8/3/2018 0:00,350.36
8/3/2018 1:00,342.33
8/3/2018 2:00,340.21
8/3/2018 3:00,350.83
8/3/2018 4:00,373.71
8/3/2018 5:00,420.69
8/3/2018 6:00,469.47
8/3/2018 7:00,503.47
8/3/2018 8:00,516.83
8/3/2018 9:00,523.93
8/3/2018 10:00,518.43
8/3/2018 11:00,517.25
8/3/2018 12:00,525.64
8/3/2018 13:00,525.04
8/3/2018 14:00,515.31
8/3/2018 15:00,504.39
8/3/2018 16:00,490.21
8/3/2018 17:00,481.51
8/3/2018 18:00,475.83
8/3/2018 19:00,468.07
8/3/2018 20:00,433.88
8/3/2018 21:00,398.2
8/3/2018 22:00,368.76
8/3/2018 23:00,343.64
8/4/2018 0:00,326.8
8/4/2018 1:00,314.78
8/4/2018 2:00,309.63
8/4/2018 3:00,309
8/4/2018 4:00,307.27
8/4/2018 5:00,331.92
8/4/2018 6:00,364.79
8/4/2018 7:00,393.94
8/4/2018 8:00,408.62
8/4/2018 9:00,417.06
8/4/2018 10:00,417.08
8/4/2018 11:00,410.94
8/4/2018 12:00,407.96
8/4/2018 13:00,408.96
8/4/2018 14:00,406.45
8/4/2018 15:00,406.51
8/4/2018 16:00,404.77
8/4/2018 17:00,409.11
8/4/2018 18:00,410.6
8/4/2018 19:00,402.94
8/4/2018 20:00,376.12
8/4/2018 21:00,349.81
8/4/2018 22:00,328.42
8/4/2018 23:00,306.56
8/5/2018 0:00,293.43
8/5/2018 1:00,283.39
8/5/2018 2:00,279.19
8/5/2018 3:00,278.8
8/5/2018 4:00,268.48
8/5/2018 5:00,284.32
8/5/2018 6:00,307.45
8/5/2018 7:00,332.24
8/5/2018 8:00,349.61
8/5/2018 9:00,360.49
8/5/2018 10:00,370.28
8/5/2018 11:00,368.22
8/5/2018 12:00,364.77
8/5/2018 13:00,362.29
8/5/2018 14:00,363.05
8/5/2018 15:00,362.48
8/5/2018 16:00,365.32
8/5/2018 17:00,368.84
8/5/2018 18:00,380.17
8/5/2018 19:00,383.57
8/5/2018 20:00,364.34
8/5/2018 21:00,339.95
8/5/2018 22:00,315.6
8/5/2018 23:00,294.88
8/6/2018 0:00,282.99
8/6/2018 1:00,276.08
8/6/2018 2:00,274.93
8/6/2018 3:00,282.93
8/6/2018 4:00,305.81
8/6/2018 5:00,352.04
8/6/2018 6:00,403.83
8/6/2018 7:00,436.69
8/6/2018 8:00,450.29
8/6/2018 9:00,462.03
8/6/2018 10:00,466.11
8/6/2018 11:00,469.93
8/6/2018 12:00,472.33
8/6/2018 13:00,467.97
8/6/2018 14:00,473.51
8/6/2018 15:00,471.21
8/6/2018 16:00,456.17
8/6/2018 17:00,448.6
8/6/2018 18:00,449.52
8/6/2018 19:00,440.69
8/6/2018 20:00,410.25
8/6/2018 21:00,376.52
8/6/2018 22:00,341.72
8/6/2018 23:00,319.29
8/7/2018 0:00,306.04
8/7/2018 1:00,296.7
8/7/2018 2:00,293.82
8/7/2018 3:00,301.71
8/7/2018 4:00,318.27
8/7/2018 5:00,358.73
8/7/2018 6:00,403.83
8/7/2018 7:00,435.51
8/7/2018 8:00,449.6
8/7/2018 9:00,462.12
8/7/2018 10:00,464.89
8/7/2018 11:00,466.68
8/7/2018 12:00,474.91
8/7/2018 13:00,478.9
8/7/2018 14:00,476.11
8/7/2018 15:00,465.19
8/7/2018 16:00,453.86
8/7/2018 17:00,444.18
8/7/2018 18:00,440.78
8/7/2018 19:00,431.26
8/7/2018 20:00,401.71
8/7/2018 21:00,367.17
8/7/2018 22:00,337.65
8/7/2018 23:00,316.86
8/8/2018 0:00,301.62
8/8/2018 1:00,293.4
8/8/2018 2:00,291.22
8/8/2018 3:00,299.44
8/8/2018 4:00,316.73
8/8/2018 5:00,354.88
8/8/2018 6:00,399.18
8/8/2018 7:00,430.09
8/8/2018 8:00,445.04
8/8/2018 9:00,458.59
8/8/2018 10:00,460.16
8/8/2018 11:00,464.38
8/8/2018 12:00,463.79
8/8/2018 13:00,463.35
8/8/2018 14:00,459.42
8/8/2018 15:00,445.61
8/8/2018 16:00,438.07
8/8/2018 17:00,431.67
8/8/2018 18:00,429.3
8/8/2018 19:00,419.87
8/8/2018 20:00,392.34
8/8/2018 21:00,360.46
8/8/2018 22:00,331.21
8/8/2018 23:00,312.23
8/9/2018 0:00,297.78
8/9/2018 1:00,287.58
8/9/2018 2:00,284.28
8/9/2018 3:00,292.99
8/9/2018 4:00,308.88
8/9/2018 5:00,346.57
8/9/2018 6:00,385.85
8/9/2018 7:00,414.65
8/9/2018 8:00,432.77
8/9/2018 9:00,447.6
8/9/2018 10:00,450.34
8/9/2018 11:00,448.34
8/9/2018 12:00,457.62
8/9/2018 13:00,453.81
8/9/2018 14:00,454.46
8/9/2018 15:00,442.67
8/9/2018 16:00,424.48
8/9/2018 17:00,417.42
8/9/2018 18:00,417.56
8/9/2018 19:00,407.05
8/9/2018 20:00,377.38
8/9/2018 21:00,346.39
8/9/2018 22:00,317.26
8/9/2018 23:00,295.12
8/10/2018 0:00,281.58
8/10/2018 1:00,273.29
8/10/2018 2:00,272.41
8/10/2018 3:00,281.17
8/10/2018 4:00,294.61
8/10/2018 5:00,329.78
